id,created_at,text 
1096514197553381376,2019-02-15 20:58:51,"b'New Orleans has now named Danny Ferry the interim GM, league sources tell ESPN.'"
1096510594990133249,2019-02-15 20:44:32,"b'New Orleans consultant Danny Ferry -- former Hawks and Cavs GM -- is the likely choice for Pelicans interim GM, lea\xe2\x80\xa6 https://t.co/sR9hcwqKCs'"
1096469059103834114,2019-02-15 17:59:29,"b""ESPN story on New Orleans dismissing Dell Demps -- and what's next. https://t.co/fHIbUpkyqB"""
1096457796172812288,2019-02-15 17:14:44,b'Jumping on @SportsCenter with the latest on the Dell Demps dismissal in New Orleans.'
1096457094444789765,2019-02-15 17:11:57,b'Ownership\xe2\x80\x99s plan with a new GM will be continuing to push back on Anthony Davis preferred trade destinations if the\xe2\x80\xa6 https://t.co/lNUM0KlSKE'
1096454620250062848,2019-02-15 17:02:07,b'Ownership and senior management have been pleased with coach Alvin Gentry and his staff and believe players are lar\xe2\x80\xa6 https://t.co/15PUFsvsp8'
1096454015003607041,2019-02-15 16:59:42,"b'Ownership was livid with an injured Anthony Davis leaving arena during Thursday night\xe2\x80\x99s game, sources say. Gayle Be\xe2\x80\xa6 https://t.co/Shl1SYFPvq'"
1096452803734712320,2019-02-15 16:54:54,"b'Organization is discussing internal candidates for interim GM job, including David Booth and Danny Ferry, sources t\xe2\x80\xa6 https://t.co/SSxhG93VRH'"
1096452173532196864,2019-02-15 16:52:23,"b'New Orleans has parted ways with GM Dell Demps, league sources tell ESPN.'"
1095835647028400129,2019-02-14 00:02:32,b'Powerful and poignant https://t.co/7TENBJjSU4'
1095811516165701632,2019-02-13 22:26:39,b'ESPN story on center Enes Kanter signing a deal with the Portland Trail Blazers. https://t.co/k5aj7HIBts'
1095803519326654464,2019-02-13 21:54:52,"b'Blazers beat a crowded field for Kanter, including the Lakers, per sources. Kanter is an important addition for Bla\xe2\x80\xa6 https://t.co/8PHi2L7lz3'"
1095801868922568706,2019-02-13 21:48:19,"b""Kanter's agent Mark Bartelstein confirms deal to ESPN now, too."""
1095801612671614977,2019-02-13 21:47:18,"b'Enes Kanter has agreed to a deal with Portland, league sources tell ESPN'"
1095797251828600832,2019-02-13 21:29:58,"b'The Atlanta Hawks are converting the two-way contract of rookie guard Jaylen Adams into a regular NBA deal, league\xe2\x80\xa6 https://t.co/alS7rswPYc'"
1095774505300037633,2019-02-13 19:59:35,b'Jonathan Givony is the best. https://t.co/FYjXj78BvF'
1095758170897768449,2019-02-13 18:54:40,b'ESPN story on @isaiahthomas making his return to NBA play tonight for the Denver Nuggets. https://t.co/i0ddm2ymw3'
1095751682569523200,2019-02-13 18:28:53,"b'Eleven months after hip surgery, Denver Nuggets guard Isaiah Thomas will make his return tonight against Sacramento\xe2\x80\xa6 https://t.co/CNvbFFlP5E'"
1095684709810667525,2019-02-13 14:02:46,"b'RT @DraftExpress: New 2019 mock draft and stock watch released on ESPN+ last night. Took a look at the play of ten prospects, including Tyl\xe2\x80\xa6'"
1095470216971202561,2019-02-12 23:50:27,b'ESPN story on Isaiah Thomas\xe2\x80\x99 possible return on Wednesday against the Kings. https://t.co/vJgVHr940A'
1095458726222487553,2019-02-12 23:04:47,b'Denver guard Isaiah Thomas will decide early in the day about possibly making his season debut vs. Sacramento on We\xe2\x80\xa6 https://t.co/k5RGlP0tAq'
1095396087148490754,2019-02-12 18:55:53,b'This Simmons-Lakers tampering probe was an easy one for NBA: Open and shut. Elton Brand made that clear yesterday:\xe2\x80\xa6 https://t.co/85OIlykBmB'
1095395576060018688,2019-02-12 18:53:51,"b'NBA: ""Sixers initiated contact w/ Lakers by requesting meeting between (Magic) Johnson and (Ben) Simmons. Both orga\xe2\x80\xa6 https://t.co/2guxqmmtPa'"
1095354740546957312,2019-02-12 16:11:35,"b'RT @espn: With ""The Boardroom"" on ESPN+, @KDTrey5, @RealJayWilliams and @richkleiman explore the changing culture of sports.\n\nBut that isn\'\xe2\x80\xa6'"
1095147358692827138,2019-02-12 02:27:31,b'RT @IanBegley: The Knicks\xe2\x80\x99 loss to Cleveland on Monday is their 17th straight. That\xe2\x80\x99s the longest single-season losing streak in franchise\xe2\x80\xa6'
1095113245130743808,2019-02-12 00:11:58,b'RT @espn_macmahon: The NBA\xe2\x80\x99s Last 2 Minute Report confirmed Damian Lillard\xe2\x80\x99s claim that he got fouled twice on the final possession. https:\xe2\x80\xa6'
1095069305203556352,2019-02-11 21:17:22,"b'As the NBA embarks on yet another Lakers tampering investigation -- this time, Ben Simmons -- Sixers GM Elton Brand\xe2\x80\xa6 https://t.co/O84F50CwhC'"
1095067803290353665,2019-02-11 21:11:24,"b'VanVleet will wear a splint for three weeks and be re-evaluated, team says. He suffered a partial ligament injury t\xe2\x80\xa6 https://t.co/66ZpaecWa0'"
1095067176912990208,2019-02-11 21:08:54,"b'Raptors guard Fred VanVleet will miss at least three weeks with left thumb injury, team says.'"
1095063022844944385,2019-02-11 20:52:24,"b'Thanks to dummy me, Brand quote should read: ""not sweating this, end of story.""'"
1095062089318703107,2019-02-11 20:48:42,"b'More Brand on Lakers/Simmons: ""...who I\'ve known for a long time, but nothing is planned. Our collective focus is o\xe2\x80\xa6 https://t.co/8ahQZVwiHj'"
1095061826172317698,2019-02-11 20:47:39,"b'Elton Brand tells ESPN: ""No issue. I have a great relationship with Ben and Rich (Paul) and we expect him to be a S\xe2\x80\xa6 https://t.co/ygIwn66tzH'"
1095061358847115266,2019-02-11 20:45:47,b'NBA spokesman Mike Bass tells ESPN: \xe2\x80\x9cThe league office is looking into whether any contact took place between Ben S\xe2\x80\xa6 https://t.co/otqK6ljdRT'
1095043208692842498,2019-02-11 19:33:40,"b'RT @malika_andrews: Bucks co-owner Marc Lasry has been fined 25K for his comments about Anthony Davis, league sources tell ESPN. The commen\xe2\x80\xa6'"
1095040824864268288,2019-02-11 19:24:12,"b'Lakers guard Josh Hart will sit out through the All-Star Break with patella tendinitis in his right knee, league so\xe2\x80\xa6 https://t.co/SxLy6cgWRg'"
1095037110283915265,2019-02-11 19:09:26,"b'ESPN story on Jeremy Lin completing his Atlanta buyout, poised to join Toronto.  https://t.co/vE7hjjYsKK'"
1095028881273380864,2019-02-11 18:36:44,"b'Jeremy Lin is finalizing a buyout with Atlanta, clearing the way for him to sign with Toronto, agents Jim Tanner an\xe2\x80\xa6 https://t.co/yUVaCJ9ipa'"
1095020062350680064,2019-02-11 18:01:42,"b'Pistons committed $2.4M to guard Wayne Ellington for rest of season, the balance of their mid-level exception, league sources tell ESPN.'"
1095010908357750787,2019-02-11 17:25:19,"b'RT @TimBontemps: Former Nets and Sixers GM Billy King is joining Brian Elfus\xe2\x80\x99 agency, @elfussports. King will be focused on growing the age\xe2\x80\xa6'"
1094989798782263296,2019-02-11 16:01:26,"b'Cavaliers signed guard Nik Stauskas, team says.'"
1094981775414226950,2019-02-11 15:29:33,"b'Huge recruiting coup for Tom Crean at Georgia -- Atlanta guard Anthony Edwards, who could be the No. 1 pick in the\xe2\x80\xa6 https://t.co/UpPYEogDGZ'"
1094944328026341377,2019-02-11 13:00:45,"b'\xe2\x80\x9cYou have to have a determination to want to get better, to want to win. ... KP did all those. His mindset was \xe2\x80\x98I w\xe2\x80\xa6 https://t.co/UdrdKwXJKX'"
1094691688470196224,2019-02-10 20:16:51,"b'Kyrie Irving\xe2\x80\x99s right knee sprain isn\xe2\x80\x99t serious and expected to be day-to-day on a return, league source tells ESPN.'"
1094643570374574085,2019-02-10 17:05:39,"b'Jeff Hornacek on his Knicks run/Phil Jackson and triangle/Porzingis, playing with Stockton/Malone, chasing the Jord\xe2\x80\xa6 https://t.co/xzmTm4K68s'"
1094631951267442688,2019-02-10 16:19:29,"b'@TimBontemps @kirkgoldsberry You think you\xe2\x80\x99re going to get in a @MikeSielski column for coming up with this, don\xe2\x80\x99t you?'"
1094354308089417728,2019-02-09 21:56:13,"b'After clearing waivers today, guard Wayne Ellington will officially sign with the Detroit Pistons, league sources tell ESPN.'"
1094016603677700096,2019-02-08 23:34:18,"b'Plus: Gasol\xe2\x80\x99s deal to the Raps, Fultz/Magic and Porzingis/Mavs. https://t.co/cYBZ78O8d8'"
1093934023334916096,2019-02-08 18:06:10,b'ESPN story on Wayne Ellington closing in on a commitment to join Pistons. https://t.co/RcJFwd9Gxv'
1093930305331826690,2019-02-08 17:51:23,"b'Shaping up as a significant recruiting victory for Pistons, who want to make playoffs in the East. Ellington will b\xe2\x80\xa6 https://t.co/r3EVxzceno'"
1093929046478671873,2019-02-08 17:46:23,"b'Guard Wayne Ellington is closing in on a commitment to sign with Detroit, league sources tell ESPN. He will be a fr\xe2\x80\xa6 https://t.co/Ewt8AK20nu'"
1093924024256733184,2019-02-08 17:26:26,"b'RT @ZachLowe_NBA: Lowe Post podcast: @BobbyMarks42 and I talk all things trade deadline: AD, Gasol, the East arms race, and much more: http\xe2\x80\xa6'"
1093885189321834499,2019-02-08 14:52:07,"b'Here\xe2\x80\x99s what to expect with Anthony Davis\xe2\x80\x99 usage the rest of way with Pelicans: Fewer, if any, back-to-backs and a r\xe2\x80\xa6 https://t.co/m98TCqtfHK'"
1093873942111109126,2019-02-08 14:07:25,"b'RT @TimBontemps: New ESPN story: After trading for Jimmy Butler and Tobias Harris, the Sixers simply couldn\xe2\x80\x99t wait on Markelle Fultz any lo\xe2\x80\xa6'"
1093760552948719618,2019-02-08 06:36:51,"b'RT @royceyoung: Mike Conley didn\xe2\x80\x99t sleep much the last few days with his future in limbo with the Grizzlies, but is regrouping and looking\xe2\x80\xa6'"
1093729974929031168,2019-02-08 04:35:21,"b""RT @ZachLowe_NBA: Reviving an old Grantland conceit: who's on notice after the trade deadline? A round-up of what happened today, some of w\xe2\x80\xa6"""
1093686033886134273,2019-02-08 01:40:44,"b'The Kings are planning to sign Corey Brewer to a 10-day contract, league source tells ESPN.'"
1093682526953107456,2019-02-08 01:26:48,b'ESPN story on Pelicans deciding to incorporate Anthony Davis back into lineup for rest of season. https://t.co/TF1JakquBC'
1093681755675115520,2019-02-08 01:23:44,b'Sources: Despite Pelicans concerns about its prized asset possibly getting injured and losing value on trade market\xe2\x80\xa6 https://t.co/3mAWhaAONC'
1093678438257475585,2019-02-08 01:10:33,"b'After considering the possibility of shutting down All-NBA center Anthony Davis, the New Orleans Pelicans plan to a\xe2\x80\xa6 https://t.co/wCWEHXfOXh'"
1093607268027899905,2019-02-07 20:27:45,"b'The Knicks are releasing Enes Kanter, league source tells ESPN.'"
1093605509788286977,2019-02-07 20:20:46,"b'The Bulls and Robin Lopez are expected to engage soon in talks about a possible contract buyout, league sources tell @malika_andrews and me.'"
1093604431730536448,2019-02-07 20:16:29,"b'Detroit will be among the most aggressive teams in trying to sign guard Wayne Ellington in the buyout market, league sources tell ESPN.'"
1093602278303584258,2019-02-07 20:07:55,"b'RT @espn_macmahon: One factor in the Grizzlies not trading Mike Conley: They value him as a mentor for Jaren Jackson Jr., a 19-year-old bei\xe2\x80\xa6'"
1093600915754573825,2019-02-07 20:02:31,b'Trade deadline passes --- and Boston will get its chance to trade for Anthony Davis.'
1093599262645071883,2019-02-07 19:55:56,b'Reporting with @IanBegley: The Knicks and center Enes Kanter are working on a separation that could be completed as soon as today.'
1093598727858765825,2019-02-07 19:53:49,"b'Orlando Magic president Jeff Weltman and GM John Hammond consider the Fultz acquisition as a low-risk, high-reward\xe2\x80\xa6 https://t.co/k7oI97nTqG'"
1093597709628592128,2019-02-07 19:49:46,b'RT @ZachLowe_NBA: Sixers initially got that protected 2020 first-round pick from OKC in the Jerami Grant deal. Now getting it back from Orl\xe2\x80\xa6'
1093596530911731712,2019-02-07 19:45:05,"b'The Magic are sending Jonathan Simmons, a first-round and a second-round pick to the Sixers, per sources. https://t.co/f724l2eSVS'"
1093595976047255553,2019-02-07 19:42:53,"b'Orlando is trading for Markelle Fultz, league source tells ESPN.'"
1093594826753363968,2019-02-07 19:38:19,"b'The Grizzlies are keeping Mike Conley, league sources tell ESPN. Memphis discussed deals with multiple teams, but u\xe2\x80\xa6 https://t.co/1xgF80a2Kt'"
1093593897580802049,2019-02-07 19:34:37,"b'The Grizzlies have traded guard Shelvin Mack to the Hawks, league sources tell ESPN.'"
1093593674720690179,2019-02-07 19:33:44,"b'The Lakers plan to evaluate the full buyout market once it takes shape, but Carmelo Anthony is expected to be among\xe2\x80\xa6 https://t.co/ss28OsYdZd'"
1093593093864112129,2019-02-07 19:31:26,b'The deal opens a roster spot and gives the Lakers a chance to sign a player in the buyout market. Muscala gives Lak\xe2\x80\xa6 https://t.co/42wpqV2BLb'
1093592872102830080,2019-02-07 19:30:33,"b'The Kings have traded Skal Labissiere to the Blazers for Caleb Swanigan, league source tells ESPN.'"
1093592360934694912,2019-02-07 19:28:31,"b'The Clippers are trading Mike Muscala to the Lakers for Michael Beasley and Ivica Zubac, league sources tell ESPN.'"
1093587625628307459,2019-02-07 19:09:42,b'Story on Toronto landing Marc Gasol in a trade with Memphis. https://t.co/oUqLk4Eu1B'
1093586312505032704,2019-02-07 19:04:29,"b'Raptors-Grizzlies are getting on a trade call with the league for the Gasol deal, source tells ESPN.'"
1093584193811083265,2019-02-07 18:56:04,"b'Toronto is planning to send Jonas Valanciunas, Delon Wright, CJ Milles and a 2024 second-round pick to the the Griz\xe2\x80\xa6 https://t.co/sY1C8VCrsX'"
1093583659620286465,2019-02-07 18:53:56,"b'Memphis is finalizing a trade to send center Marc Gasol to Toronto, league sources tell ESPN. Details soon.'"
1093583301720330240,2019-02-07 18:52:31,"b'Toronto is nearing an agreement to land Marc Gasol, league sources tell ESPN.'"
1093583073361514497,2019-02-07 18:51:37,"b'Memphis has traded Garrett Temple and JaMychal Green to the Clippers for Avery Bradley, league sources tell ESPN.'"
1093576610060685314,2019-02-07 18:25:56,b'Mirotic made a major impact on the Pelicans push to the Western Conference semifinals upon arriving in New Orleans\xe2\x80\xa6 https://t.co/vxnLgAt1gI'
1093574411259727875,2019-02-07 18:17:11,"b'Sources: Rockets will send only a second-round pick to Pacers, no cash in deal. Pacers will waive Stauskas and Baldwin.'"
1093573673641037824,2019-02-07 18:14:16,"b'Houston will send the Pacers cash and a second-round pick in deal for Stauskas and Baldwin, league source tells ESP\xe2\x80\xa6 https://t.co/jKuuaVKf0L'"
1093572477077336064,2019-02-07 18:09:30,"b'Houston is trading Nik Stauskas and Wade Baldwin to the Pacers, league source tells ESPN.'"
1093570012441387008,2019-02-07 17:59:43,"b'New Orleans-Milwaukee trade will include Pistons and send multiple second-road picks to the Pelicans for Mirotic, league sources tell ESPN.'"
1093568982848811009,2019-02-07 17:55:37,"b'Bucks will send Jason Smith and Stanley Johnson to Pelicans for Mirotic, per source. https://t.co/D28YlR6zQ5'"
1093568350775664640,2019-02-07 17:53:06,b'Sources with Zach Lowe: Nikola Mirotic to Milwaukee.'
1093551592522088448,2019-02-07 16:46:31,"b""Nearly 3 hours away from the NBA's trade deadline and ... the Lakers-Pelicans talks on Anthony Davis are dormant, l\xe2\x80\xa6 https://t.co/DwBk5Qr9gC"""
1093529789540024320,2019-02-07 15:19:53,"b'There are still gaps needing to be bridged in Marc Gasol discussions between Memphis and Charlotte, league sources\xe2\x80\xa6 https://t.co/sIwDPwQhTH'"
1093372339495059456,2019-02-07 04:54:14,"b""Lakers are interested, but Trevor Ariza and Washington Wizards remain in each's future plans, league sources tell E\xe2\x80\xa6 https://t.co/gjOFZet5h8"""
1093359598768193537,2019-02-07 04:03:36,"b""Dallas is expected to discuss forward Zach Randolph's future with him and his agent, Raymond Brothers. Randolph, 37\xe2\x80\xa6 https://t.co/O48G0gcV8C"""
1093347932454166529,2019-02-07 03:17:15,"b'The Kings want to make a long-term play to keep Barnes, who has a player-option on his $25M deal for the 2019-20, s\xe2\x80\xa6 https://t.co/LxGllp6Y73'"
1093347451266834432,2019-02-07 03:15:20,"b'The Kings are trading Justin Jackson and Zach Randolph to the Mavericks for Harrison Barnes, league sources tell ESPN.'"
1093323903945064448,2019-02-07 01:41:46,"b'ESPN story on three-way Cleveland, Houston and Sacramento deal that sends Iman Shumpert to the Rockets. https://t.co/QMKe24OKfC'"
1093322633633058816,2019-02-07 01:36:43,"b""New Orleans GM Dell Demps has had no communication today with Lakers president Magic Johnson on LA's most recent tr\xe2\x80\xa6 https://t.co/EmC8JGiYtN"""
1093317896942567427,2019-02-07 01:17:54,"b'Cleveland will send Nik Stauskas and Wade Baldwin to the Rockets in the three-way deal, league source tells ESPN. C\xe2\x80\xa6 https://t.co/3NZgeP9Dyr'"
1093314146576318464,2019-02-07 01:02:59,"b'Houston will send a lottery protected 2019 first-round pick to the Cavaliers in deal, per source.'"
1093313769894223872,2019-02-07 01:01:30,"b'Cleveland will send Alec Burks to the Kings, and Rockets send Brandon Knight, Marquese Chriss and a protected first\xe2\x80\xa6 https://t.co/B57AYEVrOX'"
1093312670860754945,2019-02-07 00:57:08,"b'Houston, Cleveland and Sacramento completing a three-way deal that will send Iman Shumpert to the Rockets, league sources tell ESPN.'"
1093310618617212928,2019-02-07 00:48:58,"b""Chicago's deal to acquire Washington's Otto Porter for Bobby Portis and Jabari Parker includes a 2023 second-round\xe2\x80\xa6 https://t.co/zWv3dgziov"""
1093306950941589504,2019-02-07 00:34:24,"b'Washington has become aggressive in trade talks to move forward Otto Porter, league sources tell ESPN.'"
1093291685537333250,2019-02-06 23:33:44,"b'As the Knicks run out of time to find a trade for center Enes Kanter and his $18.6M expiring deal, discussions on a\xe2\x80\xa6 https://t.co/pE6AwRerkm'"
1093265709218627586,2019-02-06 21:50:31,"b'ESPN2, 5 PM ET. Woj Lowe. Let\xe2\x80\x99s go. https://t.co/provN62I1t'"
1093265135039381511,2019-02-06 21:48:14,b'Agent Mark Bartelstein is working with the Suns to waive guard Wayne Ellington and allow him to join a playoff cont\xe2\x80\xa6 https://t.co/eGWZ1GbfNq'
1093255491826974730,2019-02-06 21:09:55,"b""Miami is acquiring Phoenix's Ryan Anderson in the deal for Tyler Johnson, league sources tell ESPN."""
1093252714610462721,2019-02-06 20:58:53,"b'Suns have reached an agreement with Heat to acquire guard Tyler Johnson, league source tells ESPN. https://t.co/rQz2LTvL0k'"
1093247620473077760,2019-02-06 20:38:38,"b'Miami is nearing a deal to send guard Tyler Johnson to Phoenix, league sources tell ESPN.'"
1093214094256148480,2019-02-06 18:25:25,"b""The New Orleans Pelicans still haven't responded on the Los Angeles Lakers' most recent trade proposal for Anthony\xe2\x80\xa6 https://t.co/2w1O9S0nXX"""
1093211146646114305,2019-02-06 18:13:42,"b'Today, 5 PM ET, ESPN2 https://t.co/M2rkDo99Gl'"
1093206001761832960,2019-02-06 17:53:16,"b'RT @CassidyHubbarth: \xe2\x80\x9cThon is like my little brother, this one hurts more than any trade that happened that I\xe2\x80\x99ve been a part of but this is\xe2\x80\xa6'"
1093203575335989254,2019-02-06 17:43:37,b'RT @BobbyMarks42: Updated on E+: Trade guide for all 30 teams. https://t.co/OcaiqvRYjT'
1093197166036897793,2019-02-06 17:18:09,b'ESPN story on Detroit trading Stanley Johnson to Milwaukee for Thon Maker. https://t.co/46sPcWZyHM'
1093186159700774912,2019-02-06 16:34:25,b'Maker-for-Johnson is an ideal change-of-scenery deal for two young former lottery picks. Johnson can work to find a\xe2\x80\xa6 https://t.co/dXwAOttiGH'
1093185303475568642,2019-02-06 16:31:01,"b'Deal is agreed in principle, per source. https://t.co/89WlGXf5qh'"
1093184617178415105,2019-02-06 16:28:17,"b'Pistons are finalizing a trade to send Stanley Johnson to Milwaukee for Thon Maker, league source tells ESPN.'"
1093155077043433473,2019-02-06 14:30:54,b'https://t.co/dX9A6N1jlU'
1093065966425202688,2019-02-06 08:36:49,"b'ESPN story on trade deadline blockbuster that could push Sixers toward immediate East contention, and the Clippers\xe2\x80\xa6 https://t.co/1MIZb4tuI6'"
1093050654589927424,2019-02-06 07:35:58,"b'The Sixers are budgeting to re-sign and keep a new Big 4, including free agents Tobias Harris and Jimmy Butler this\xe2\x80\xa6 https://t.co/FvAhposBPk'"
1093049089107869696,2019-02-06 07:29:45,"b""Tobias Harris could be moving toward a maximum-level contract in free agency this summer, something that would've b\xe2\x80\xa6 https://t.co/iTYo4hsFDE"""
1093048712492957696,2019-02-06 07:28:15,"b'Sixers sending 2021 and 2023 second-round picks to Clippers, per sources.'"
1093047438011711488,2019-02-06 07:23:11,"b""Sixers are loading up with a fourth All-Star caliber player in East, Harris; Now Clippers have one of league's most\xe2\x80\xa6 https://t.co/j428QT1E0w"""
1093046121407094784,2019-02-06 07:17:57,"b'Sources: Clippers and Sixers have agreed to trade Tobias Harris, Boban Marjanovic, Mike Scott for Landry Shamet, Wi\xe2\x80\xa6 https://t.co/wRh754q7Rg'"
1092965372142149638,2019-02-06 01:57:05,b'RT @BobbyMarks42: Joel Embiid has now reached the minutes criteria in his contract for this season. As part of the $147.7 million rookie ex\xe2\x80\xa6'
1092900762592706569,2019-02-05 21:40:21,"b'Orlando Magic rookie center Mo Bamba will miss significant time with a stress fracture in his lower left leg, leagu\xe2\x80\xa6 https://t.co/2CRJjom7qG'"
1092883545431920641,2019-02-05 20:31:56,"b""Pelicans listing Anthony Davis as questionable for Wednesday's game with Chicago."""
1092870969406963713,2019-02-05 19:41:58,"b'If Pelicans want to counter the Lakers most recent offer on Davis, Magic Johnson and Rob Pelinka are obviously anxi\xe2\x80\xa6 https://t.co/S0RYSUVBGk'"
1092869887268188161,2019-02-05 19:37:40,"b'The Lakers are still glad to engage with the Pelicans on an Anthony Davis trade, but no longer want to bid against\xe2\x80\xa6 https://t.co/eOIZq9Ob3C'"
1092850700034428929,2019-02-05 18:21:25,b'RT @BobbyMarks42: First order of business for Washington is discussing a possible extension for Tomas Satoransky. The point guard is eligib\xe2\x80\xa6'
1092847651719127045,2019-02-05 18:09:18,b'RT @TimBontemps: Wizards announce John Wall has had surgery to repair a ruptured Achilles\xe2\x80\x99 tendon. Surgery means Wall is likely to miss mos\xe2\x80\xa6'
1092847412824207360,2019-02-05 18:08:21,b'RT @MarcJSpearsESPN: Wizards say guard John Wall will have surgery to repair a ruptured left Achilles tendon and is expected to return in a\xe2\x80\xa6'
1092782962423357441,2019-02-05 13:52:15,"b'Wednesday, 5 PM ET, ESPN2 https://t.co/NbnkYUSupa'"
1092664776759672832,2019-02-05 06:02:38,"b'Pels are waiting on Lakers to overwhelm them w/ an historic haul of picks. To Nola, that means Lakers offering 4 fi\xe2\x80\xa6 https://t.co/QSLy5ksfp4'"
1092654015895212033,2019-02-05 05:19:52,b'RT @malika_andrews: Steph Curry will be picked first. Khris Middleton is on the wish list. Adding first time All-Stars is a priority. Giann\xe2\x80\xa6'
1092624953869062146,2019-02-05 03:24:23,"b'RT @ramonashelburne: Yes. So far, the Lakers have felt conversations with New Orleans have been one-sided and they are growing increasingly\xe2\x80\xa6'"
1092624824726441984,2019-02-05 03:23:52,b'Danny Ainge has encouraged the Pelicans to wait until the offseason to negotiate with the Celtics. Boston remains d\xe2\x80\xa6 https://t.co/fsmbnj1095'
1092619597516292096,2019-02-05 03:03:06,"b'Lakers president Magic Johnson has New Orleans engaged in talks on Anthony Davis, but must still overcome significa\xe2\x80\xa6 https://t.co/6mCcN7leOl'"
1092548856791908358,2019-02-04 22:22:00,b'Right on time https://t.co/uVguKW4ji4'
1092526922532294656,2019-02-04 20:54:51,"b""There is seldom one factor that dictates any of these major trades; it's always a combination of several. That's on\xe2\x80\xa6 https://t.co/AAGSE0XYLA"""
1092526026339565569,2019-02-04 20:51:17,"b""Among New Orleans' priorities in an Anthony Davis deal - young players/picks/cap relief - Pels are determined to ge\xe2\x80\xa6 https://t.co/F5RhHV2j7O"""
1092508074479362050,2019-02-04 19:39:57,"b'The Los Angeles Clippers and Milwaukee Bucks are among the teams on the new extended Davis list, league sources sai\xe2\x80\xa6 https://t.co/C0u5WclTj0'"
1092506950988910593,2019-02-04 19:35:29,"b'Lakers president Magic Johnson and Pelicans GM Dell Demps have had multiple conversations today, league sources tel\xe2\x80\xa6 https://t.co/H9cgiS2isA'"
1092506484448083969,2019-02-04 19:33:38,"b'The Lakers have offered a new package to New Orleans that includes multiple young players, multiple draft picks and\xe2\x80\xa6 https://t.co/Bn0XGV2DOo'"
1092504245377687553,2019-02-04 19:24:44,"b""ESPN story on Anthony Davis delivering the Pelicans an extended list of teams that he'd sign long-term with upon a\xe2\x80\xa6 https://t.co/1nYtfThetl"""
1092503566449815553,2019-02-04 19:22:02,"b""New Orleans rejected the Knicks on a Porzingis offer recently, and likely don't have the assets to gain the Pelican\xe2\x80\xa6 https://t.co/7dbPu3SDzX"""
1092502927472840706,2019-02-04 19:19:30,"b""The Milwaukee Bucks are one of the teams on Davis' new extended list, league sources tell ESPN. Milwaukee hasn't in\xe2\x80\xa6 https://t.co/WPnflSXaL5"""
1092496205492424704,2019-02-04 18:52:47,"b'This could help open up marketplace on a trade for Davis between now and Thursday 3 p.m. deadline, creating stronge\xe2\x80\xa6 https://t.co/JkA51e0HNF'"
1092494406438002699,2019-02-04 18:45:38,"b'Beyond the Lakers and Knicks, the Pelicans have been made aware of ""a handful"" of teams that Anthony Davis would be\xe2\x80\xa6 https://t.co/u1bTslwQwN'"
1092485947088924672,2019-02-04 18:12:01,"b""ESPN story on guard Caris LeVert's imminent return to the Brooklyn Nets playoff chase. https://t.co/sT0GweBerS"""
1092472537072701440,2019-02-04 17:18:44,b'Brooklyn\xe2\x80\x99s Caris LeVert (foot) will return to five on five practice soon and there\xe2\x80\x99s optimism the gifted guard can\xe2\x80\xa6 https://t.co/dcSPKB4Cxe'
1092158657930936321,2019-02-03 20:31:30,"b""ESPN story on Portland acquiring Cleveland's Rodney Hood --- and Cavs stockpiling more draft picks. https://t.co/coq1SfGyro"""
1092156510040403968,2019-02-03 20:22:57,b'Sources: Portland is sending Cleveland a second round pick in 2021 and 2023 for Hood.'
1092153728185131010,2019-02-03 20:11:54,"b""RT @BobbyMarks42: Cleveland has turned Kyle Korver, Rodney Hood, George Hill and Sam Dekker into 7 draft selections (1 first and 6 2's). ht\xe2\x80\xa6"""
1092151196234715143,2019-02-03 20:01:51,b'Hood was one of the more pursued rotation wings on the market and gives Blazers another offensive weapon for a post\xe2\x80\xa6 https://t.co/Wv9p6WoE0k'
1092149883887411200,2019-02-03 19:56:38,"b'Hood had to agree to trade to Blazers, because he had signed a one-year qualifying offer with Cavs. He was enthusia\xe2\x80\xa6 https://t.co/V2d6EZiZCj'"
1092149551992094720,2019-02-03 19:55:19,"b'Portland has agreed to a deal to acquire Cleveland forward Rodney Hood for guards Nik Stauskas, Wade Baldwin and tw\xe2\x80\xa6 https://t.co/VeIDiUOwYu'"
1091886118226874368,2019-02-03 02:28:31,"b'Maker remains in play in several trade scenarios, league sources say. Bucks are talking to several teams on possibl\xe2\x80\xa6 https://t.co/qYGNk5G2UX'"
1091819078258438145,2019-02-02 22:02:07,"b""Amid the Anthony Davis talks, teams calling on New Orleans' next best player -- guard Jrue Holiday -- tell ESPN tha\xe2\x80\xa6 https://t.co/q6cD1tKadU"""
1091576709894291457,2019-02-02 05:59:02,"b'So far, the Lakers pursuit of Anthony Davis resembles how they chased Kawhi Leonard and Paul George: Underwhelming\xe2\x80\xa6 https://t.co/iHihInUDBV'"
1091570163458211841,2019-02-02 05:33:02,"b'As the NBA trade deadline approaches on Thursday, Lakers have yet to offer multiple first-round picks in any deal,\xe2\x80\xa6 https://t.co/VYQveYuuCc'"
1091568224880201728,2019-02-02 05:25:19,"b'in the Lakers first offer to the Pelicans for Anthony Davis, LA offered Lonzo Ball, Kyle Kuzma, Rajon Rondo, Michae\xe2\x80\xa6 https://t.co/uqouIkq7BU'"
