id,created_at,text 
1010975540587659264,2018-06-24 19:58:46,"b'Stories on Milos Teodosic opting in with the Clippers (https://t.co/zHW7j3CN4t) and Suns, 31st overall pick Elie Ok\xe2\x80\xa6 https://t.co/AppCtmWblc'"
1010968472019402752,2018-06-24 19:30:41,"b'The Phoenix Suns and No. 31 overall pick Elie Okobo of France have agreed on a four-year, $6M rookie deal, league s\xe2\x80\xa6 https://t.co/njZlqw4PFg'"
1010870892782637057,2018-06-24 13:02:56,"b'Los Angeles Clippers guard Milos Teodosic has exercised his $6.3M player option for the 2018-19 season, league sources tell Yahoo.'"
1010664982252531712,2018-06-23 23:24:43,"b'Sources: Billy Preston, a former five-star recruit of Kansas, has agreed to join the Cleveland Cavaliers after goin\xe2\x80\xa6 https://t.co/UiA6S2Zvdf'"
1010569778329784326,2018-06-23 17:06:25,"b'Story on 10-time All-Star Carmelo Anthony staying with Oklahoma City, opting in on $27.9M deal: https://t.co/EeHCsYuqp6'"
1010562135125057536,2018-06-23 16:36:03,b'Sources: Carmelo Anthony has informed the Oklahoma City Thunder that he has opted into $27.9M deal for 2018-19 by n\xe2\x80\xa6 https://t.co/iWrqIBJsWt'
1010250900567445506,2018-06-22 19:59:18,"b'Sources: The Golden State Warriors are waiving forward Chris Boucher, who signed a two-way NBA deal after the 2017\xe2\x80\xa6 https://t.co/A3glrjVzfE'"
1010200844178821120,2018-06-22 16:40:24,b'Sources: Undrafted Georgetown forward Marcus Derrickson has agreed to join the Golden State Warriors for summer league.'
1010193237607211009,2018-06-22 16:10:10,b'Sources: Undrafted Duke guard Trevon Duval has agreed to join the Houston Rockets for summer league.'
1010045220602437632,2018-06-22 06:22:00,"b'Undrafted UNLV center Brandon McCoy has agreed to join the Milwaukee Bucks, league sources tell Yahoo.'"
1010044703448891392,2018-06-22 06:19:57,b'Sources: Undrafted Loyola Chicago forward Donte Ingram has committed to summer league with the Chicago Bulls.'
1010037111754514432,2018-06-22 05:49:47,"b'North Carolina\xe2\x80\x99s Joel Berry II has agreed to an undrafted free-agent deal with the Los Angeles Lakers, league sourc\xe2\x80\xa6 https://t.co/Hd3dIikPuI'"
1010019983923875840,2018-06-22 04:41:44,b'Two more undrafted commitments: Oregon State\xe2\x80\x99s Drew Eubanks joining the San Antonio Spurs\xe2\x80\x98 summer league team; Tula\xe2\x80\xa6 https://t.co/aUWgFvPCSF'
1010014882970734592,2018-06-22 04:21:27,b'Sources: Undrafted Kansas guard Malik Newman has agreed to a two-way contract with the Los Angeles Lakers.'
1010012485590503425,2018-06-22 04:11:56,b'Sources: Undrafted Arizona forward Allonzo Trier has agreed to a two-way contract with the New York Knicks.'
1010012223597678592,2018-06-22 04:10:53,b'Sources: Undrafted Seton Hall center Angel Delgado has agreed to a two-way contract with the Los Angeles Clippers.'
1010009191547920384,2018-06-22 03:58:50,b'Sources: Dallas is selecting Kostas Antetokounmpo \xe2\x80\x94 Giannis\xe2\x80\x98 brother \xe2\x80\x94 with No. 60 pick.'
1010007745444098048,2018-06-22 03:53:06,"b""Sources: OKC's No. 57 pick: Kevin Hervey."""
1010006738555277312,2018-06-22 03:49:06,"b""Sources: Charlotte's No. 55 pick: Arnoldas Kulboka of Lithuania."""
1010005953868156928,2018-06-22 03:45:59,"b'Sources: The 76ers, via Mavericks, will select Shake Milton with the No. 54 pick in NBA draft.'"
1010005738830422016,2018-06-22 03:45:07,b'Sources: OKC is selecting Devon Hall with the No. 53 pick.'
1010004489947017216,2018-06-22 03:40:10,"b""Sources: Dallas has traded their No. 54 overall pick for Philadelphia's Nos. 56 and 60."""
1010004194357596160,2018-06-22 03:38:59,b'Sources: Pacers plan to select Alize Johnson with No. 50 pick.'
1009998514011672577,2018-06-22 03:16:25,b'Sources: Orlando will trade No. 41 overall pick Jarred Vanderbilt to Denver.'
1009997148052705280,2018-06-22 03:10:59,"b'Philadelphia\xe2\x80\x99s No. 38 overall pick Khyri Thomas will be traded to Detroit, league sources say.'"
1009996286425206784,2018-06-22 03:07:34,"b'Sacramento is trading No. 37 pick Gary Trent to Portland, league sources say.'"
1009995239782862848,2018-06-22 03:03:24,b'Sources: The Knicks are selecting Mitchell Robinson with the No. 36 pick in the NBA Draft.'
1009994253534195712,2018-06-22 02:59:29,b'Sources: Orlando is selecting Melvin Frazier with the No. 35 pick in NBA draft.'
1009993953238585344,2018-06-22 02:58:17,b'Sources: Charlotte is selecting Devonte Graham with the No. 34 pick in NBA draft.'
1009993253251411968,2018-06-22 02:55:30,b'Sources: Dallas is selecting Jalen Brunson with the No. 33 pick in NBA draft.'
1009992700169506817,2018-06-22 02:53:19,b'Sources: Atlanta has traded the No. 34 pick in NBA draft to Charlotte.'
1009991880204062722,2018-06-22 02:50:03,b'Sources: The Suns are selecting Elie Okobo   with the No. 31 pick in the NBA draft.'
1009990230085074944,2018-06-22 02:43:30,b'Sources: The Hawks are selecting \nOmari Spellman with the No. 30 pick in the NBA draft.'
1009980120113741826,2018-06-22 02:03:19,b'Sources: Portland has informed Anfernee Simons that they are selecting him with the No. 24  pick in the NBA draft.'
1009977341295104000,2018-06-22 01:52:17,"b""UCLA's Aaron Holiday goes to Indiana at 23rd pick. https://t.co/V9vaRLCT9z"""
1009977193986961410,2018-06-22 01:51:42,b'Sources: The Indiana Pacers are focusing on Aaron Holiday with the No. 23 pick in the NBA draft.'
1009976724937900032,2018-06-22 01:49:50,b'Source: The Chicago Bulls have picked Chandler Hutchison with the No. 22 pick in the NBA draft.'
1009974075261845504,2018-06-22 01:39:18,b'Sources: The Minnesota Timberwolves are selecting Josh Okogie with the No. 20 pick in the NBA draft.'
1009970712252178432,2018-06-22 01:25:56,b'Sources: The San Antonio Spurs are selecting Lonnie Walker with the No. 18 pick in the NBA draft.'
1009968900690366464,2018-06-22 01:18:44,b'Sources: The Milwaukee Bucks have selected Donte DiVincenzo with the No. 17 pick in the NBA draft.'
1009967477114195968,2018-06-22 01:13:05,b'Sources: Suns have traded Zhaire Smith and 2021 Miami first-rounder to 76ers for Mikal Bridges.'
1009967217180594176,2018-06-22 01:12:03,b'Sources: Philadelphia is trading Mikal Bridges to Phoenix for Zhaire Smith.'
1009967080794415104,2018-06-22 01:11:30,b'Sources: The Phoenix Suns are selecting Zhaire Smith with the No. 16 pick in the NBA draft.'
1009965142757593090,2018-06-22 01:03:48,b'Sources: The Washington Wizards have selected Troy Brown with the No. 15 pick in the NBA draft.'
1009963208273211393,2018-06-22 00:56:07,b'Sources: The Denver Nuggets have selected Michael Porter Jr. with the No. 14 pick in the NBA draft. Strongly considered Zhaire Smith here.'
1009959923231461376,2018-06-22 00:43:04,b'Sources: The Los Angeles Clippers are selecting Jerome Robinson with the No. 13 pick in the NBA draft.'
1009959545215635456,2018-06-22 00:41:34,b'Sources: The Clippers will select Miles Bridges with No. 12 pick and trade him to Charlotte for Shai Gilgeous-Alexander.'
1009957742839287808,2018-06-22 00:34:24,b'11th pick here*. https://t.co/9MLwZ4oRvW'
1009957548164775936,2018-06-22 00:33:38,b'Sources: Charlotte is selecting Shai Gilgeous-Alexander with the No. 10 overall pick in the NBA draft.'
1009954187403235330,2018-06-22 00:20:16,b'Sources: New York is selecting Kevin Knox with the No. 9 pick in NBA draft.'
1009953207383191553,2018-06-22 00:16:23,b'Sources: Cleveland has selected Collin Sexton at No. 8 in the NBA Draft.'
1009949114610671616,2018-06-22 00:00:07,b'Sources: Orlando has selected Mo Bamba with the No. 6 pick in NBA draft.'
1009948546248921093,2018-06-21 23:57:52,"b'Dallas has selected Trae Young at No. 5, sending him to the Hawks, league sources tell Yahoo.'"
1009948202244681729,2018-06-21 23:56:30,"b""Sources: Protection on Dallas' 2019 first-round pick to Atlanta in Luka Doncic/No. 3 deal: 1-5."""
1009947622705156097,2018-06-21 23:54:11,"b'Memphis is selecting Jaren Jackson Jr. with the No. 4 pick, league sources tell Yahoo.'"
1009947136069423106,2018-06-21 23:52:15,"b'Sources: Dallas is sending 2019 protected first-round pick in deal to acquire Luka Doncic at No. 3 from Atlanta, for No. 5.'"
1009933386645999619,2018-06-21 22:57:37,b'Joining our Yahoo NBA Draft Live show at 7 p.m ET to talk the latest on San Antonio Spurs star Kawhi Leonard and tw\xe2\x80\xa6 https://t.co/i9LIayoNOu'
1009895847448989701,2018-06-21 20:28:27,b'Sources: Phoenix (Arizona\xe2\x80\x99s DeAndre Ayton) and Sacramento (Duke\xe2\x80\x99s Marvin Bagley III) have locked in on the NBA Draft\xe2\x80\x99s Nos. 1 and 2 picks.'
1009885158269423617,2018-06-21 19:45:59,b'Sources: Lakers contact the Spurs to express interest in star forward Kawhi Leonard. Story: https://t.co/HXuRArSA66'
1009881487389454336,2018-06-21 19:31:23,"b'The Los Angeles Lakers have reached out to the San Antonio Spurs to express interest in All-Star Kawhi Leonard, lea\xe2\x80\xa6 https://t.co/gH7hsMSpeE'"
1009862037550370818,2018-06-21 18:14:06,b'Dwight Howard is expected to finalize a buyout with the Brooklyn Nets and enter free agency once trade is complete\xe2\x80\xa6 https://t.co/E3YbCXcuDb'
1009605883511410691,2018-06-21 01:16:14,b'Story on Atlanta Hawks center Dewayne Dedmon picking up $7.2M player option: https://t.co/dDnRrw47zX'
1009599018920529920,2018-06-21 00:48:58,"b'Hawks center Dewayne Dedmon has exercised his $7.2M player option for next season, league sources tell Yahoo.'"
1009478206443999234,2018-06-20 16:48:54,b'The Detroit Pistons have offered a front office role to Atlanta Hawks executive Malik Rose and sides are in convers\xe2\x80\xa6 https://t.co/wD5zbcE7M5'
1009427540090540032,2018-06-20 13:27:34,"b'Sources: Charlotte traded Dwight Howard to Brooklyn for Timofey Mozgov, two second-rounders and cash considerations.'"
1009281006073991169,2018-06-20 03:45:18,"b'Days after desiring trade, Spurs star Kawhi Leonard, Gregg Popovich meet Tuesday in San Diego. Story: https://t.co/VKNQDGIVBe'"
1009275813462724608,2018-06-20 03:24:40,"b""Spurs' Kawhi Leonard and Gregg Popovich met on Tuesday in San Diego, league sources tell Yahoo."""
1009176552477724672,2018-06-19 20:50:14,b'Luka Doncic completes European season with Euroleague and Spanish ACB titles. He has set travel to New York for the\xe2\x80\xa6 https://t.co/sVbnk9rCMD'
1008748380699418630,2018-06-18 16:28:50,"b""Minnesota's Jamal Crawford has declined his $4.5M player option for 2018-19 season, league sources tell Yahoo. Craw\xe2\x80\xa6 https://t.co/XSiXj4hyYK"""
1008729385921318913,2018-06-18 15:13:21,"b'Three days away from being one of top NBA Draft picks, Luka Doncic on his playmaking, adamant desire to play point\xe2\x80\xa6 https://t.co/3LLKeOGOfZ'"
1008726050552078337,2018-06-18 15:00:06,"b'Euro wunderkind Luka Doncic nears his destiny in the NBA: \xe2\x80\x9cFor one second, I\xe2\x80\x99m playing for the first team of Real M\xe2\x80\xa6 https://t.co/E7o5V1Mq7a'"
1008381426461536256,2018-06-17 16:10:41,"b'As new element to the Draft on Thursday, NBA plans to introduce the 20 green room invites on stage prior to first p\xe2\x80\xa6 https://t.co/cjO5W0bIca'"
1007727043847639040,2018-06-15 20:50:24,"b""Video Essay on Kawhi Leonard's past year with the San Antonio Spurs culminating in his desire for trade. https://t.co/zVevSXb8Qu"""
1007677137908793346,2018-06-15 17:32:06,b'Story: Spurs star and 2014 Finals MVP Kawhi Leonard wants trade out of San Antonio: https://t.co/3SoWrtXlt4'
1007674291930980353,2018-06-15 17:20:47,"b'Leonard has grown uncomfortable with the Spurs and is ready for move, league sources tell Yahoo. https://t.co/uTux1nZYHV'"
1007673738148630529,2018-06-15 17:18:35,"b'Kawhi Leonard wants out from the San Antonio Spurs, league sources tell Yahoo.'"
1007651684519235584,2018-06-15 15:50:57,"b'Denver Nuggets forward Darrell Arthur has exercised his $7.4M player option for the 2018-19 season, league sources tell Yahoo.'"
1007449996596252672,2018-06-15 02:29:31,"b""Teams traveling to Chicago have understood Friday's workout purpose: medical/physical evaluation. Porter is a go fo\xe2\x80\xa6 https://t.co/MwF1h5CaIy"""
1007449192460103680,2018-06-15 02:26:19,"b'Michael Porter Jr. has been cleared for second pro day evaluation Friday in Chicago for NBA draft lottery teams, his agency informed teams.'"
1007316202778251264,2018-06-14 17:37:52,"b'Sources: Draft lottery prospect Michael Porter Jr. undergoes MRI on injured hip, results return clean. Link: https://t.co/pg9mTjz8wj'"
1007308126578774016,2018-06-14 17:05:46,"b'Teams have been informed that Michael Porter Jr. is feeling better and MRI returned clean, with ""positive review,""\xe2\x80\xa6 https://t.co/r4GY8DdZGA'"
1007286331041632256,2018-06-14 15:39:10,"b'Sources: NBA Draft lottery teams were informed Wednesday that Missouri\xe2\x80\x99s Michael Porter Jr., a projected high-lotte\xe2\x80\xa6 https://t.co/rfc7bcRqyQ'"
1006645760014905344,2018-06-12 21:13:46,"b'Sources: The Cleveland Cavaliers have waived guard London Perrantes, who is on a two-way contract.'"
1006535328998584321,2018-06-12 13:54:57,"b""As free agency approaches, Bulls' David Nwaba has signed with agent Charles Briscoe. Nwaba is expected to be a pote\xe2\x80\xa6 https://t.co/nEZV4uf8o1"""
1006303679702552576,2018-06-11 22:34:28,"b'Isaac Bonga of Germany, 18, has also remained in the June draft, sources said. https://t.co/BsIpBxnAxX'"
1006279492665569282,2018-06-11 20:58:21,b'Sources: Latvia\xe2\x80\x99s Rodions Kurucs will remain in the 2018 NBA draft. The 6-foot-10 forward keeps name in draft after\xe2\x80\xa6 https://t.co/q0XUdxuXX4'
1005476941485477888,2018-06-09 15:49:18,b'Column from Cleveland: Stephen Curry and Legacy. https://t.co/s0qnErwJXq'
1005233770558054401,2018-06-08 23:43:01,"b'Sacramento Kings guard Iman Shumpert has opted into his $11M player option for the 2018-19 season, league sources tell Yahoo.'"
1004765592187031552,2018-06-07 16:42:39,"b'In statement following resignation as 76ers president, Bryan Colangelo says: ""I vigorously dispute the allegation t\xe2\x80\xa6 https://t.co/o9KNO6rgRa'"
1003657164563640322,2018-06-04 15:18:09,b'\xe2\x80\x9cHe wasn\xe2\x80\x99t supposed to play\xe2\x80\x9d \xe2\x80\x94 Inside Klay Thompson treating a typically weeks-long injury within days for a Game 2\xe2\x80\xa6 https://t.co/Lw9oOUlbFi'
1003412056136081408,2018-06-03 23:04:11,b'Warriors\xe2\x80\x99 Klay Thompson will play in Game 2 of Finals with high ankle sprain.'
1003005479184822273,2018-06-02 20:08:35,b'Story on status of Golden State Warriors star Klay Thompson ahead of Finals Game 2: https://t.co/JJN8y00yan'
1003000662274146304,2018-06-02 19:49:27,"b'Sources: Warriors star Klay Thompson is dealing with high left ankle sprain and significant bruising, receiving tre\xe2\x80\xa6 https://t.co/I9swLVkU1i'"
1002740219932639232,2018-06-02 02:34:33,"b""Cavaliers' Tristan Thompson has been fined $25,000 for role in altercation near end of Game 1 of the NBA Finals."""
1002362544487481344,2018-06-01 01:33:48,b'Klay Thompson has left lateral leg contusion and is hopeful to return to Game 1.'
1002204229006577664,2018-05-31 15:04:42,"b'New York Knicks guard Ron Baker has exercised his $4.5M player option for next season, league sources tell Yahoo.'"
1002014083699245056,2018-05-31 02:29:08,b'Sources: San Diego State freshman Jalen McDaniels will withdraw from NBA Draft and return to school. \n\nMcDaniels ha\xe2\x80\xa6 https://t.co/JihqFcXb5j'
1001999412036546561,2018-05-31 01:30:50,b'Celtics\xe2\x80\x98 Gordon Hayward underwent surgery to remove the plate and screws following procedure on broken fibula. He\xe2\x80\x99s\xe2\x80\xa6 https://t.co/fhsGtPqDoy'
1001968323905622016,2018-05-30 23:27:18,"b'Story on Pistons plans to interview analyst and former Rockets champion Kenny Smith for head coach opening, along w\xe2\x80\xa6 https://t.co/Kal5efDRzU'"
1001926559924551680,2018-05-30 20:41:21,b'The Detroit Pistons plan to interview TNT analyst and former NBA champion Kenny Smith for the franchise\xe2\x80\x99s head coac\xe2\x80\xa6 https://t.co/xbt2cmx4A1'
1001810376617426944,2018-05-30 12:59:41,"b'The Philadelphia 76ers have launched an investigation for the \xe2\x80\x9cserious\xe2\x80\x9d allegations on president Bryan Colangelo, w\xe2\x80\xa6 https://t.co/f3FkEnXzcH'"
1001672032570851328,2018-05-30 03:49:57,"b'In speaking to 76ers president Bryan Colangelo tonight in Los Angeles, Colangelo says he stands by his statement: N\xe2\x80\xa6 https://t.co/Qjhgy7rMjW'"
1001536227575717888,2018-05-29 18:50:18,b'Villanova sophomore Donte DiVincenzo \xe2\x80\x94 the Final Four most outstanding player \xe2\x80\x94 decides to stay in the June NBA Dra\xe2\x80\xa6 https://t.co/BCcX13QRdU'
1001534118083969024,2018-05-29 18:41:56,b'Villanova sophomore Donte DiVincenzo will remain in the 2018 NBA Draft and forgo his remaining collegiate eligibili\xe2\x80\xa6 https://t.co/PdpuY7Mdje'
1001503065717944320,2018-05-29 16:38:32,b'Sources: Wake Forest junior guard Bryant Crawford will remain in the NBA draft and has signed with an agent.'
1001241277608816641,2018-05-28 23:18:17,b'Houston Rockets star Chris Paul will miss Game 7 of the West Finals with strained hamstring.'
1001154948212711428,2018-05-28 17:35:14,"b'Sources: LiAngelo Ball, who will work out for the Lakers on Tuesday, has a workout scheduled with the Golden State Warriors on June 10.'"
1001135251798876160,2018-05-28 16:16:58,"b'Heat forward James Johnson underwent surgery for sports hernia, league sources told Yahoo. Johnson had procedure re\xe2\x80\xa6 https://t.co/7FBk0Hn13u'"
1000446519370309633,2018-05-26 18:40:12,"b'Nearly two months after scary fall in Sacramento, Warriors\xe2\x80\x98 Pat McCaw returns to the active roster for Game 6 of th\xe2\x80\xa6 https://t.co/oh8WUDy09I'"
1000442021134422016,2018-05-26 18:22:19,"b'The Golden State Warriors are planning to activate Pat McCaw for Game 6 tonight against Houston, league sources tel\xe2\x80\xa6 https://t.co/Ig8OiMLiJo'"
1000436770432077826,2018-05-26 18:01:27,b'Sources: Cleveland All-Star Kevin Love will miss Game 7 against Boston in East Finals on Sunday and is in the NBA\xe2\x80\x99s concussion protocol.'
1000134975885381632,2018-05-25 22:02:14,"b'Dooling has been NBPA wellness counselor since January, and will work closely with appointed director for the new p\xe2\x80\xa6 https://t.co/qpLUEfmrVu'"
1000067249850470401,2018-05-25 17:33:07,"b'The National Basketball Players Association has launched a mental health and wellness program for all players, with\xe2\x80\xa6 https://t.co/YpYlUwyJCc'"
1000053728131649536,2018-05-25 16:39:23,"b'After leading Rockets to 3-2 series lead in West Finals, Chris Paul is out for Game 6 with hamstring strain. Story\xe2\x80\xa6 https://t.co/eLbV9timUT'"
1000049352092602368,2018-05-25 16:22:00,b'Rockets star Chris Paul will miss Game 6 of West Finals with a hamstring strain.'
999760918358777856,2018-05-24 21:15:52,"b'Ahead of Lakers workout Tuesday, LiAngelo Ball on establishing pro career, lessons from past year and season in Lit\xe2\x80\xa6 https://t.co/r3Cxazo2XA'"
999712744969506816,2018-05-24 18:04:26,"b'All-NBA teams:\n\nFirst: LeBron James, James Harden, Anthony Davis, Damian Lillard, Kevin Durant.\n\nSecond: Giannis An\xe2\x80\xa6 https://t.co/hrcnET6pX2'"
999350466004824073,2018-05-23 18:04:52,"b'2018 NBA All-Defensive teams:\n\nFirst team: Rudy Gobert, Anthony Davis, Victor Oladipo, Jrue Holiday, Robert Covingt\xe2\x80\xa6 https://t.co/INJUuik0OD'"
999066440723382272,2018-05-22 23:16:15,b'Major loss for Golden State in Game 4: Andre Iguodala is out.'
998988266853486592,2018-05-22 18:05:37,"b'NBA All-Rookie teams:\n\nFirst team: Ben Simmons, Donovan Mitchell, Jayson Tatum, Kyle Kuzma, Lauri Markkanen.\n\nSecon\xe2\x80\xa6 https://t.co/kGKDbTBBMR'"
998721556422389761,2018-05-22 00:25:49,"b""Sources: X-ray on Golden State Warriors forward Andre Iguodala's left leg contusion returned clean. Iguodala is day\xe2\x80\xa6 https://t.co/uhmoCRkmPs"""
998609823292768257,2018-05-21 17:01:49,"b'The Toronto Raptors interviewed Jerry Stackhouse, head coach of G League affiliate Raptors 905, last week in Chicag\xe2\x80\xa6 https://t.co/7Hg3LcmxWm'"
998461965134516225,2018-05-21 07:14:17,b'Column from Oakland: The re-establishing of Steph Curry and the Warriors as most feared standing in these playoffs. https://t.co/5xHGXAAuwu'
996851458132848641,2018-05-16 20:34:42,"b'Sources: Along with Mitchell Robinson, Boise State\xe2\x80\x99s Chandler Hutchison has withdrawn from the NBA draft combine this week in Chicago.'"
996547002027692033,2018-05-16 00:24:54,b'Top-3 order for the 2018 NBA draft: 1. Phoenix 2. Sacramento 3. Atlanta.'
996081891873837061,2018-05-14 17:36:43,"b""Sources: Another late addition to NBA Draft Combine this week: Louisville's Ray Spalding. https://t.co/Yf27EqIPJA"""
996077201194971137,2018-05-14 17:18:05,"b'Sources: Progress continues for Warriors\xe2\x80\x99 Pat McCaw: After consecutive days of non-contact drills at practice, McCa\xe2\x80\xa6 https://t.co/9Crj02Lfki'"
996075190026108930,2018-05-14 17:10:06,"b""Late addition to the NBA Draft Combine in Chicago, league sources say: North Carolina's Theo Pinson. The 6-foot-6 g\xe2\x80\xa6 https://t.co/2Np1P2sTKO"""
995001840038240258,2018-05-11 18:04:59,"b""Yahoo Story: Cincinnati junior Jacob Evans makes decision on whether he'll remain in 2018 NBA draft. https://t.co/Vqw0WS32DP"""
994629019399213056,2018-05-10 17:23:32,"b""The Miami Heat have declined forward Jordan Mickey's $1.6 million team option for next season, league sources tell\xe2\x80\xa6 https://t.co/eiDBf3G9Zt"""
994359142906236928,2018-05-09 23:31:08,b'Thunder All-Star Paul George underwent scope procedure on his left knee and will be sidelined 6-to-8 weeks.'
993588402774822914,2018-05-07 20:28:29,b'Sources: Utah guard Dante Exum will be day-to-day with a strained left hamstring after MRI and further evaluation M\xe2\x80\xa6 https://t.co/eJAoC7ssSi'
993238243016667139,2018-05-06 21:17:05,"b'Toronto Raptors president Masai Ujiri has been fined $25,000 by the NBA for walking on court in Game 3 at halftime\xe2\x80\xa6 https://t.co/4UxCBZXxeH'"
992528533095370752,2018-05-04 22:16:57,b'Link to full 69-player list for the NBA Draft combine this month. https://t.co/RB7AGB5Jk6'
992514109957689344,2018-05-04 21:19:38,"b""Story: The full 2018 NBA Draft Combine list, with potential No. 1 pick DeAndre Ayton and Texas A&amp;M's Robert William\xe2\x80\xa6 https://t.co/Wcx9x9xuWn"""
992241129549651968,2018-05-04 03:14:54,b'The Grizzlies are finalizing deal to hire Orlando\xe2\x80\x99s Chad Forcier as a lead assistant on head coach J.B. Bickerstaff\xe2\x80\xa6 https://t.co/zrqJbyuByu'
991814764845203456,2018-05-02 23:00:41,b'Story on David Fizdale gaining traction as frontrunner in Knicks head coaching search: https://t.co/L9skvVb7jn'
991808291712983040,2018-05-02 22:34:58,"b""Cleveland forward Kevin Love's elbow on Toronto star DeMar DeRozan in Tuesday's Game 1 has been upgraded to a Flagrant 1."""
991799937313755136,2018-05-02 22:01:46,"b""David Fizdale has gained serious traction in New York Knicks' search for next head coach, league sources told Yahoo."""
991741627633950720,2018-05-02 18:10:04,"b'Los Angeles Clippers forward Wesley Johnson will exercise his $6.1M player option for next season, league sources t\xe2\x80\xa6 https://t.co/PuvX8bi2Qi'"
991504209915805696,2018-05-02 02:26:39,b'Two-time NBA MVP Stephen Curry is back for the Warriors tonight in Game 2 against New Orleans -- and will come off\xe2\x80\xa6 https://t.co/I3V7P0Gir3'
990978132298665984,2018-04-30 15:36:12,b'Story on Wesley Matthews opting into $18.6M deal with Dallas for 2018-19: https://t.co/KgBqYDSZ2b'
990971491889176576,2018-04-30 15:09:49,"b'Dallas Mavericks\xe2\x80\x98 Wesley Matthews has exercised his $18.6M player option for the 2018-19 season, league sources tell Yahoo Sports.'"
990738514357751810,2018-04-29 23:44:03,"b'From Game 7 in Cleveland: Pushed to the threshold against Indiana, how much more do LeBron James and the Cavaliers\xe2\x80\xa6 https://t.co/HFVg9WsJrk'"
990374324921028609,2018-04-28 23:36:53,"b'Sources: Boston College junior Jerome Robinson has decided to stay in the 2018 NBA draft, signing with CAA Sports.\xe2\x80\xa6 https://t.co/t70RmdcMoI'"
989845122828374017,2018-04-27 12:34:02,b'From Milwaukee: Giannis Antetokounmpo rises to occasion for the Bucks \xe2\x80\x94 and to his first Game 7 moment. \xe2\x80\x9cI\xe2\x80\x99m good.\xe2\x80\xa6 https://t.co/jmccubuQtC'
989526560683196416,2018-04-26 15:28:11,"b'Story on Memphis, interim coach J.B. Bickerstaff in serious talks on deal to make Bickerstaff the next head coach: https://t.co/sxxTnV0l5F'"
989517560331886592,2018-04-26 14:52:25,b'The Memphis Grizzlies and interim coach J.B. Bickerstaff are working on a framework of deal to make Bickerstaff the\xe2\x80\xa6 https://t.co/Vs6iWAsvfM'
988928023754956800,2018-04-24 23:49:48,"b'Oklahoma City\xe2\x80\x99s Russell Westbrook has been fined $10,000 by NBA and issued technical foul for incident with Utah\xe2\x80\x99s\xe2\x80\xa6 https://t.co/xFDP12Ejjl'"
988915927948382214,2018-04-24 23:01:45,b'Meek Mill is expected to arrive to Game 5 in time to ring 76ers\xe2\x80\x99 ceremonial bell before game. Potential closeout ga\xe2\x80\xa6 https://t.co/8e3BDbsRwf'
988885037687955457,2018-04-24 20:59:00,b'Meek Mill -- who received release from jail Tuesday -- has plans to attend 76ers-Heat Game 5 tonight in Philadelphi\xe2\x80\xa6 https://t.co/MxY6IzJ4k4'
988382669439488001,2018-04-23 11:42:46,b'From Game 4 in Indianapolis: The calm of LeBron James. https://t.co/fscZwee2Ad'
987843093415251969,2018-04-21 23:58:41,"b""Sources: MRI on Cavaliers guard George Hill's back revealed nothing major. Hill is expected to receive treatment fo\xe2\x80\xa6 https://t.co/G6rrYdHJmB"""
987821587821973505,2018-04-21 22:33:14,"b'Sources: Miami guard Josh Richardson has suffered a sprained AC joint in his left shoulder, but plans to play in Ga\xe2\x80\xa6 https://t.co/Q8vcnOaEsU'"
987725673530871808,2018-04-21 16:12:06,"b'Story on European star Luka Doncic, a potential top pick, declaring for the 2018 NBA draft: https://t.co/qqLZg5a9M9'"
987719374889943041,2018-04-21 15:47:04,"b'Potential top pick Luka Doncic of Real Madrid has submitted paperwork to enter the 2018 NBA Draft, sources told Yah\xe2\x80\xa6 https://t.co/MCsZU00H5d'"
987572768865767424,2018-04-21 06:04:30,"b'Down 2-1 in round one for the first time in his career, LeBron James\xe2\x80\x99 most unlikely postseason place. Column: https://t.co/HV6Be5hrXY'"
987512208308494337,2018-04-21 02:03:52,"b'Miami\xe2\x80\x99s Justise Winslow has been fined $15,000 by NBA for intentionally stepping on Joel Embiid\xe2\x80\x99s mask on Thursday night.'"
987101828163645441,2018-04-19 22:53:09,b'76ers star Joel Embiid has been fully cleared to play \xe2\x80\x94 and start \xe2\x80\x94 in Game 3. Embiid is back.'
987079091760369664,2018-04-19 21:22:49,"b'76ers star Joel Embiid is expected to play in Game 3 against the Heat tonight, barring setback -- likely with mask and goggles.'"
986991461320282112,2018-04-19 15:34:36,"b'Spurs assistant Ettore Messina will coach Game 3 of San Antonio-Golden State tonight in place of Gregg Popovich, wh\xe2\x80\xa6 https://t.co/xSk4bEV7bo'"
986277494604083200,2018-04-17 16:17:33,"b'The NBA G League has increased player salaries to $7,000 per month -- $35,000 for the season -- starting in 2018-19\xe2\x80\xa6 https://t.co/MfoD56gmg6'"
986027976973340672,2018-04-16 23:46:03,b'Video Essay on Kawhi Leonard and why the San Antonio Spurs star remains sidelined: https://t.co/KAT0UWBXtI'
985926832737476608,2018-04-16 17:04:09,"b'Sources: Charlotte and Orlando plan to interview Jerry Stackhouse, coach of Raptors\xe2\x80\x99 G League team, for their head\xe2\x80\xa6 https://t.co/4gUZEXTusB'"
985677345594978304,2018-04-16 00:32:46,"b""Sources: X-rays on Utah star Donovan Mitchell's left pinky toe returned negative. Mitchell is fighting through injury in OKC."""
